Total_iterations,f_1,f_2,HV
14670,12.10904793,92.63333333,0.80814296
14671,12.09568021,93.3,0.80814296
14672,12.10386847,92.93333333,0.80814296
14673,12.07915323,92.56666667,0.80814296
14674,11.99757146,93.1,0.80814296
14675,12.12675693,93.3,0.80814296
14676,12.10240705,93,0.80814296
14677,12.01994412,93,0.808146057
14678,12.03322588,93,0.808146057
14679,12.08113045,93.76666667,0.808146057
14680,12.13197937,93.7,0.808146057
14681,12.10287986,93.76666667,0.808146057
14682,12.07195358,92.93333333,0.808146057
14683,12.0374597,93.63333333,0.808146057
14684,12.03726628,94.23333333,0.808146057
14685,12.1250591,93.03333333,0.808146057
14686,12.06275521,93.03333333,0.808146057
14687,12.05514722,92.7,0.808146057
14688,12.10008597,92.96666667,0.808146057
14689,11.99785085,93.2,0.808146057
14690,12.13679347,93.56666667,0.808146057
14691,11.99881797,93.26666667,0.808146057
14692,12.06219643,93.43333333,0.808146057
14693,12.11025145,93.16666667,0.808146057
14694,12.11274447,93.7,0.808146057
14695,12.10457769,93.56666667,0.808148994
14696,12.09617451,92.9,0.808148994
14697,12.09280034,94.76666667,0.808148994
14698,12.0427896,92.96666667,0.808148994
14699,12.05069847,93.56666667,0.808148994
14700,12.05555556,93.43333333,0.808148994
14701,12.12061036,94.13333333,0.808148994
14702,12.06090694,93,0.808148994
14703,12.08680421,92.86666667,0.808148994
14704,12.08265635,92.96666667,0.808148994
14705,12.03208683,94.43333333,0.808148994
14706,12.04833441,93.46666667,0.808148994
14707,12.10320224,93.76666667,0.808148994
14708,12.00189125,94.2,0.808148994
14709,12.07223297,93.6,0.808148994
14710,12.08098001,93.73333333,0.808148994
14711,12.11768751,94.73333333,0.808148994
14712,12.07683215,94.33333333,0.808148994
14713,12.02119063,93.83333333,0.808148994
14714,12.14485278,93.66666667,0.808148994
14715,12.04541156,94.93333333,0.808148994
14716,12.04326241,93.33333333,0.808148994
14717,12.12364066,93.63333333,0.808148994
14718,12.08671825,94.13333333,0.808148994
14719,12.19632495,93.53333333,0.808148994
14720,12.15546959,93.4,0.808148994
14721,12.13363421,93.33333333,0.808148994
14722,12.10603911,94.2,0.808148994
14723,12.0230389,92.6,0.808148994
14724,12.00068773,94.4,0.808148994
14725,12.10765098,92.83333333,0.808148994
14726,12.03032452,94.73333333,0.808148994
14727,12.03382764,93.96666667,0.808148994
14728,12.12200731,94.83333333,0.808148994
14729,11.98768536,94.63333333,0.808148994
14730,12.04128519,93.76666667,0.808148994
14731,12.1420374,93.9,0.808148994
14732,12.06389426,94.06666667,0.808148994
14733,12.05678057,94.76666667,0.808148994
14734,12.08704062,94.63333333,0.808148994
14735,12.10023641,95.03333333,0.808148994
14736,12.1511283,93.8,0.808149367
14737,12.1086181,93.86666667,0.808149367
14738,12.07650978,93.96666667,0.808149367
14739,12.06849345,93.33333333,0.808149367
14740,12.06415216,94.23333333,0.808149367
14741,12.03445089,93.7,0.808149367
14742,12.03552547,93.9,0.808149367
14743,12.15955298,94.43333333,0.808149367
14744,12.0954438,95.6,0.808149367
14745,12.0711369,93.56666667,0.808149367
14746,12.01811734,94.06666667,0.808149367
14747,12.1207608,94.56666667,0.808149367
14748,12.12516656,94.2,0.808149367
14749,12.08009886,94.73333333,0.808149367
14750,11.99219858,93.56666667,0.808149367
14751,11.99892542,94,0.808149367
14752,12.05325596,94.33333333,0.808149367
14753,12.00685579,94,0.808149367
14754,12.21618311,93.36666667,0.808149367
14755,11.99868902,94.03333333,0.808149367
14756,12.05099936,95.06666667,0.808149367
14757,12.15102085,93.26666667,0.808149367
14758,12.00118203,93.9,0.808149367
14759,12.17709005,92.33333333,0.808149367
14760,12.07021277,93.13333333,0.808149367
14761,12.10313776,93.5,0.808149367
14762,12.02750913,94.43333333,0.808149367
14763,12.11373308,94.03333333,0.808149367
14764,12.07893832,93.13333333,0.808149367
14765,12.16954653,94.06666667,0.808149367
14766,12.04270363,94.03333333,0.808149367
14767,12.08927574,94.6,0.808149367
14768,12.08542876,94.16666667,0.808149367
14769,12.22602622,94.2,0.808149367
14770,12.22888459,93.36666667,0.808149367
14771,11.98845906,93.6,0.808149367
14772,12.20930582,94.96666667,0.808149688
14773,12.04349882,94.4,0.808149688
14774,12.05379325,94.56666667,0.808149688
14775,12.07464002,92.76666667,0.808149688
14776,12.027853,94.33333333,0.808149688
14777,12.12950784,93.16666667,0.808149688
14778,12.14584139,93.23333333,0.808149688
14779,12.06034816,93.33333333,0.808149688
14780,12.08388137,93.23333333,0.808149688
14781,12.0397378,92.33333333,0.808149688
14782,12.08293574,92.76666667,0.808149688
14783,12.04319794,93.9,0.808149688
14784,12.0235547,93.26666667,0.808149688
14785,12.11901999,93.46666667,0.808149688
14786,12.1349452,93.66666667,0.808149688
14787,11.9916398,94.53333333,0.808149688
14788,12.09262841,94.26666667,0.808149688
14789,12.0815173,93.7,0.808149688
14790,12.05963894,92.9,0.808149688
14791,12.11414141,93.8,0.808149688
14792,11.99916183,93.53333333,0.808149688
14793,12.03305394,93,0.808149688
14794,12.12299592,93.13333333,0.808149688
14795,12.11194928,94.66666667,0.808149688
14796,12.21007952,93.1,0.808149688
14797,12.04192994,94.26666667,0.808149688
14798,12.01205674,93.8,0.808149688
14799,12.05579196,93.26666667,0.808149688
14800,12.04031807,92.83333333,0.808149688
14801,12.11601118,93.6,0.808149688
14802,12.11293789,92.8,0.808149688
14803,12.16247582,94.13333333,0.808149688
14804,12.14311197,94.33333333,0.808149688
14805,12.06922416,94.06666667,0.808149688
14806,12.04235977,93.03333333,0.808149688
14807,12.04347733,93.53333333,0.808149688
14808,12.0268429,93.1,0.808149688
14809,12.13503116,92,0.808149688
14810,12.05826349,94.43333333,0.808149688
14811,12.04558349,92.7,0.808149688
14812,12.06204599,93.06666667,0.808157163
14813,12.06413067,94.73333333,0.808157163
14814,12.0420374,93.56666667,0.808157163
14815,12.05708145,93.73333333,0.808157163
14816,12.01846121,93.9,0.808157163
14817,12.04141414,92.63333333,0.808157163
14818,12.06161616,93.4,0.808160794
14819,12.15553406,92.86666667,0.808160794
14820,12.0896196,93.4,0.808160794
14821,12.00954223,94.26666667,0.808160794
14822,12.12207178,92.86666667,0.808160794
14823,12.0802493,93.1,0.808160794
14824,12.04994627,93.4,0.808160794
14825,12.07981947,93.63333333,0.808160794
14826,12.20879003,91.43333333,0.808160794
14827,12.11304535,92.83333333,0.808160794
14828,12.11865463,94.33333333,0.808160794
14829,12.15084891,94,0.808160794
14830,12.15716742,93,0.808160794
14831,12.11910595,93,0.808160794
14832,12.05727488,92.76666667,0.808160794
14833,12.12443585,93.83333333,0.808160794
14834,12.1663228,92.83333333,0.808165306
14835,12.30092413,93.83333333,0.808165306
14836,12.04003868,93.3,0.808165306
14837,12.10919837,93.93333333,0.808165306
14838,12.12879862,93.6,0.808165306
14839,12.18345154,93.76666667,0.808165306
14840,12.10752203,93.53333333,0.808165306
14841,12.04521814,93.6,0.808165306
14842,12.21104664,93.5,0.808165306
14843,12.06161616,93.7,0.808168563
14844,12.09387492,93.66666667,0.808169284
14845,12.04435848,94.46666667,0.808169284
14846,12.1554481,95.16666667,0.808169284
14847,12.07554266,94.73333333,0.808169284
14848,12.00995057,93.23333333,0.808169284
14849,12.17298517,94.43333333,0.808169284
14850,12.11420589,94.03333333,0.808169284
14851,12.13127015,93.53333333,0.808169284
14852,12.04902214,93.2,0.808169284
14853,12.20498603,93.6,0.808169284
14854,12.10156888,93.7,0.808169284
14855,12.13887814,93.76666667,0.808169284
14856,12.02604771,95.6,0.808169284
14857,12.19677627,94.03333333,0.808169284
14858,12.13137761,94.6,0.808169284
14859,12.08233398,93.86666667,0.808169284
14860,12.06191704,93.93333333,0.808169284
14861,12.15033312,93.13333333,0.808169284
14862,12.0562003,94.73333333,0.808169284
14863,12.04214485,93.26666667,0.808169818
14864,12.16413067,94.13333333,0.808169818
14865,12.00498603,93.9,0.808169818
14866,12.05759725,94.6,0.808169818
14867,12.15205244,93.36666667,0.808169818
14868,12.01977219,93.83333333,0.808169818
14869,12.03664303,94.1,0.808169818
14870,12.13056093,93.03333333,0.808169818
14871,12.21736514,91.9,0.808169818
14872,12.03567591,93.2,0.808169818
14873,12.25488932,92.56666667,0.808169818
14874,12.03827638,93.53333333,0.808169818
14875,12.01906297,93.43333333,0.808169818
14876,11.98959811,93.63333333,0.808169818
14877,12.05263271,93.26666667,0.808169818
14878,11.99398238,94.16666667,0.808169818
14879,12.20468515,93.13333333,0.808169818
14880,11.99860305,95.03333333,0.808169818
14881,12.19462712,93.6,0.808169818
14882,12.03485923,93.43333333,0.808169818
14883,12.09853858,93.93333333,0.808169818
14884,12.09146787,93.2,0.808169818
14885,12.18095852,92.83333333,0.808169818
14886,12.04622824,92.6,0.808169818
14887,12.10399742,93.53333333,0.808169818
14888,12.01098216,92.73333333,0.808169818
14889,12.09849559,94.03333333,0.808169818
14890,12.08214055,93.6,0.808169818
14891,12.08398882,94.13333333,0.808169818
14892,12.08994197,93.23333333,0.808169818
14893,12.09286482,93.66666667,0.808169818
14894,12.18420374,93.4,0.808169818
14895,12.20365356,92.3,0.808169818
14896,12.05639372,93.9,0.808169818
14897,12.13479476,93.5,0.808169818
14898,12.03064689,93.36666667,0.808169818
14899,12.08637438,93,0.808169818
14900,12.11558135,92.96666667,0.808169818
14901,12.04786159,94.3,0.808169818
14902,12.18794326,94.76666667,0.808169818
14903,12.13152805,93.5,0.808169818
14904,12.0567161,93.03333333,0.808169818
14905,12.04457339,94.2,0.808169818
14906,12.13333333,93.6,0.808169818
14907,12.09825919,94.13333333,0.808169818
14908,12.05901569,94.16666667,0.808169818
14909,12.17313561,95.03333333,0.808169818
14910,12.12351171,94.16666667,0.808169818
14911,12.16688158,93.3,0.808169818
14912,12.08774984,92.43333333,0.808169818
14913,12.15908016,93.9,0.808169818
14914,12.20560928,93.7,0.808169818
14915,12.12222222,94.1,0.808169818
14916,12.1200086,93.03333333,0.808169818
14917,12.16211047,93.03333333,0.808169818
14918,12.07197507,93.63333333,0.808169818
14919,12.17107243,93.33333333,0.808169818
14920,12.10408339,93.16666667,0.808169818
14921,12.14427251,93.16666667,0.808169818
14922,12.03148506,94.96666667,0.808169818
14923,12.12342575,94.3,0.808169818
14924,12.21515152,94.03333333,0.808169818
14925,12.13657855,94.13333333,0.808169818
14926,12.0534064,93.63333333,0.808170725
14927,12.11096067,94.96666667,0.808170725
14928,12.08411777,94.06666667,0.808170725
14929,12.24094133,94,0.808170725
14930,12.10872555,94.63333333,0.808170725
14931,12.06692456,93.93333333,0.808170725
14932,12.06017623,94.86666667,0.808170725
14933,12.08704062,93.83333333,0.808170725
14934,12.24068343,94.06666667,0.808170725
14935,12.07831507,94.83333333,0.808170725
14936,12.05882227,93.5,0.808172327
14937,12.18426821,94.86666667,0.808181111
14938,12.08755642,95.63333333,0.808181111
14939,12.0982377,93.9,0.808181111
14940,12.11762304,93.26666667,0.808181111
14941,12.13157103,94.03333333,0.808181111
14942,12.15372878,94.26666667,0.808181111
14943,12.23900709,94.76666667,0.808181111
14944,12.17788524,94.53333333,0.808181858
14945,12.02920696,94.8,0.808181858
14946,12.22078229,94.23333333,0.808181858
14947,12.03825489,94.5,0.808181858
14948,12.12426392,93.7,0.808181858
14949,12.13464432,94.33333333,0.808181858
14950,12.10696325,93.36666667,0.808181858
14951,12.11065979,93.26666667,0.808181858
14952,12.14728132,93.23333333,0.808181858
14953,12.08065764,93.4,0.808181858
14954,12.04863529,93.33333333,0.808181858
14955,12.08495594,93.56666667,0.808181858
14956,12.03947991,94.03333333,0.808181858
14957,12.09002794,92.06666667,0.808184581
14958,12.15179454,92.3,0.808184581
14959,12.04571244,93.56666667,0.808184581
14960,12.05282613,93.7,0.808184581
14961,12.15368579,93.2,0.808184581
14962,12.09262841,93.63333333,0.808184581
14963,12.13705136,93.1,0.808184581
14964,12.10780142,91.93333333,0.808184581
14965,12.05261122,93.3,0.808184581
14966,12.09213411,93.06666667,0.808184581
14967,12.09520739,93.3,0.808184581
14968,12.20995057,93.06666667,0.808184581
14969,12.09286482,93.23333333,0.808184581
14970,12.07577907,92.96666667,0.808186557
14971,12.074683,93.3,0.808186557
14972,12.06980443,94,0.808186664
14973,12.07870191,91.76666667,0.808186664
14974,12.10666237,92.9,0.808186664
14975,12.17545669,93.06666667,0.808186664
14976,12.19542231,92.6,0.808186664
14977,12.18439716,93.76666667,0.808186664
14978,12.23885665,91.56666667,0.808186664
14979,12.11820331,92.13333333,0.808186664
14980,12.22604771,93.53333333,0.808186664
14981,12.20159037,93.03333333,0.808186664
14982,12.08998496,92.7,0.808186664
14983,12.19116699,92.83333333,0.808186664
14984,12.16651623,93.56666667,0.808186664
14985,12.14038255,92.6,0.808186664
14986,12.12604771,93.46666667,0.808186664
14987,12.20745755,92.86666667,0.808186664
14988,12.22035246,93.23333333,0.808186664
14989,12.12048141,92.73333333,0.808186664
14990,12.06275521,93.2,0.808186664
14991,12.10249302,93.26666667,0.808186664
14992,12.01231464,93.06666667,0.808186664
14993,12.06314206,95.1,0.808186664
14994,12.00238556,93.96666667,0.808186664
14995,12.13578337,93.9,0.808190161
14996,12.03911455,93.26666667,0.808190161
14997,12.1078444,93.7,0.808190161
14998,12.04309048,95.1,0.808190161
14999,12.08940469,93.86666667,0.808190161
15000,12.13520309,93.2,0.808190161
15001,12.14003868,93.23333333,0.808190428
15002,12.01833226,93.33333333,0.808190428
15003,12.17302815,92.9,0.808190428
15004,12.13107672,92.46666667,0.808190428
15005,12.05551257,92.76666667,0.808190428
15006,12.030389,93.76666667,0.808190428
15007,12.09649688,93.56666667,0.808190428
15008,12.10939179,93.23333333,0.808190428
15009,12.07730496,92.46666667,0.808190428
15010,12.10537288,92.93333333,0.808190428
15011,12.2212551,92.23333333,0.808190428
15012,12.18639587,93.16666667,0.808190428
15013,12.01805287,93.46666667,0.808190428
15014,11.96464646,93.26666667,0.808190428
15015,12.10148291,93.33333333,0.808190428
15016,12.02142704,93.36666667,0.808190428
15017,12.09868902,93.3,0.808190428
15018,12.03883516,93.1,0.808190428
15019,12.17044917,94.8,0.808190428
15020,12.09047926,93.16666667,0.808190428
15021,12.12112616,93.2,0.808190428
15022,12.14470234,93.83333333,0.808190855
15023,12.1271008,93.53333333,0.808190855
15024,12.15546959,93.8,0.808190855
15025,12.15282613,92.7,0.808190855
15026,12.05888674,94.46666667,0.808190855
15027,12.08072211,94.03333333,0.808190855
15028,12.14968837,93,0.808190855
15029,12.06591446,93.76666667,0.808190855
15030,12.11764453,93.8,0.808190855
15031,12.03271008,94.16666667,0.808190855
15032,12.16494735,93.66666667,0.808190855
15033,12.0972061,93.43333333,0.808190855
15034,12.031657,93.86666667,0.808190855
15035,12.05368579,94.63333333,0.808190855
15036,12.11330325,92.73333333,0.808190855
15037,12.07618741,95.2,0.808190855
15038,12.03963035,94.5,0.808190855
15039,12.00623254,93.96666667,0.808190855
15040,12.09262841,94.66666667,0.80819203
15041,11.98946916,94.33333333,0.80819203
15042,12.0878358,92.8,0.80819203
15043,12.07756286,93.56666667,0.80819203
15044,12.00030088,94.73333333,0.80819203
15045,11.96058457,93.93333333,0.80819203
15046,12.11482914,93.36666667,0.80819203
15047,12.08635289,93.5,0.80819203
15048,12.0822695,94.3,0.80819203
15049,11.99361702,94.93333333,0.80819203
15050,12.02155599,93.23333333,0.80819203
15051,12.04453041,93.7,0.80819203
15052,12.10500752,95.8,0.80819203
15053,12.01229314,93.53333333,0.80819203
15054,11.97068558,95.26666667,0.80819203
15055,12.05604986,93.96666667,0.80819203
15056,12.03120567,94.46666667,0.80819203
15057,12.02978723,95.43333333,0.808192297
15058,12.05308403,94.93333333,0.808192297
15059,12.02512358,94.86666667,0.808192297
15060,12.01470019,94.1,0.808192297
15061,12.03765313,94.53333333,0.808192297
15062,12.02022351,94.26666667,0.808192297
15063,12.03939394,95.5,0.808192297
15064,12.04175801,94.8,0.808192297
15065,12.01794541,95.43333333,0.808192297
15066,12.06170213,94.7,0.808192297
15067,12.01029443,94.3,0.808192297
15068,12.06554911,93.6,0.808192297
15069,12.16189555,93.93333333,0.808192297
15070,12.04605631,94.86666667,0.808192297
15071,12.12578981,94.8,0.808192297
15072,12.02110466,93.46666667,0.808192297
15073,12.07681066,94.8,0.808192297
15074,11.99729207,93.76666667,0.808192297
15075,12.04018913,94.16666667,0.808193525
15076,12.10139695,93.76666667,0.808193525
15077,12.11175586,95.56666667,0.808193525
15078,11.97117988,93.66666667,0.808193525
15079,12.00369654,94.03333333,0.808193525
15080,12.01500107,95.13333333,0.808193525
15081,12.01192779,93.9,0.808193525
15082,11.98293574,94.73333333,0.808193525
15083,11.9984741,95.2,0.808193525
15084,12.08749194,93.06666667,0.808193525
15085,12.00698474,94.93333333,0.808193525
15086,12.03223727,93.96666667,0.808193525
15087,12.03271008,94.63333333,0.808193525
15088,12.06019772,94.93333333,0.808193525
15089,12.08656781,93.46666667,0.808193525
15090,12.02213626,94.76666667,0.808193525
15091,12.06776273,93.1,0.808193525
15092,12.13462282,95,0.808193525
15093,11.98848055,95.23333333,0.808193525
15094,12.03660004,94.2,0.808193525
15095,12.12413497,94.13333333,0.808193525
15096,12.01809585,94.1,0.808193525
15097,12.02245863,94.86666667,0.808193525
15098,11.98762089,94,0.808193525
15099,12.13812594,93.8,0.808193525
15100,12.06913819,94.3,0.808195074
15101,12.01257253,94.96666667,0.808195074
15102,11.96774124,94.76666667,0.808195074
15103,11.97786374,94.3,0.808195074
15104,12.03958736,95.23333333,0.808195074
15105,11.94805502,95.03333333,0.808195074
15106,12.12598324,94.43333333,0.808195074
15107,11.99396089,93.86666667,0.808195074
15108,11.97565012,93.66666667,0.808195074
15109,12.13932946,94.53333333,0.808195074
15110,11.98523533,95.33333333,0.808195074
15111,11.98340855,94.3,0.808195074
15112,12.10064475,94.66666667,0.808195074
15113,11.92697185,95.4,0.808195074
15114,12.054438,94.9,0.808195074
15115,12.06438857,94.4,0.808195074
15116,12.04169353,94.06666667,0.808195074
15117,12.13584784,93.4,0.808195074
15118,11.96993338,94.46666667,0.808195074
15119,12.11470019,92.7,0.808195074
15120,12.04900064,94.8,0.808195074
15121,12.03765313,93.56666667,0.808195074
15122,12.02649903,94.73333333,0.808195074
15123,11.99271438,93.76666667,0.808195074
15124,12.05521169,95,0.808195074
15125,11.97487642,94.2,0.808195074
